handle,allocation_explanation
tombepe,https://x.com/bytesandblocks
tang,https://x.com/bytesandblocks
hadamcik,https://x.com/hadamcik
monkeyzoo,https://x.com/monkeyzoo
rigidity,https://x.com/Rigidity16/
acevail,https://x.com/acevail_
mintgarden,https://x.com/acevail_
mike,https://x.com/MikeGropp
gene,https://x.com/MikeGropp
mtaylor,https://x.com/digdotnet
steppsr,https://x.com/steppsr
thisweekinchia,https://x.com/steppsr
steve,https://x.com/steppsr
clydewallace22,https://x.com/ClydeWallace22
slowesttimelord,https://x.com/SlowestTimelord
