handle,recipient,expiration,allocation_type,allocation_explanation
jack,xch1z4lpey8mwe7f246f2y6a8hkfm6797g0q9rrx437cvy27v7anfcmsxj0evh,1818752400,contributor,https://keybase.io/c_tech
catalyst,xch1ppwg2nm3qjk4jxh5lv2eg682nu7laqs7afj0drmx3c9c4myg5azq2yk2vt,1818752400,contributor,https://x.com/monkeyzoo
andreas,xch15m306sdcapz5l669p2xcv5s3lv96c3w4aghjuu6xhxerd6lt6y5s7gsvv0,1818752400,contributor,https://x.com/acevail_
circuit,xch1km3p4fu7pma0v3aadusk7qrtf4dgfsd28xmxd4pacsm2uj6wmgdq4dhcmc,1818752400,contributor,https://x.com/Circuit_DAO
nifengtz,xch1mq5l6v5cr8y7u9tljskxsuepcl95gegclhl7cmhq46t7kxfahv8q5jd5mq,1818752400,contributor,https://x.com/nifengtz
dns,xch1etp7k7mx5jmpm7vxf0uh7l4nl2vpgchkdznt0nk6m7ucc5lxsq5q7hsg83,1818752400,contributor,https://dexie.space/markets
stl,xch1suy98y3ty8dkanq4p7wg3hp8gr2eh602fkhnunz5psaj0ael7rhqcnp7n3,1818752400,contributor,https://x.com/SlowestTimelord
dig,xch1kxdp5hsu34e2ku8p4e6f3ap27dw8fvhjghxe88dcve8n77zwekhsemh66h,1818752400,contributor,https://x.com/digdotnet
digdotnet,xch1kxdp5hsu34e2ku8p4e6f3ap27dw8fvhjghxe88dcve8n77zwekhsemh66h,1818752400,contributor,https://x.com/digdotnet
don,xch1tjmpazqs9vnylc40ygw4xtq6e760nha3l8cw8kp3jx5rrq79krxqs5pg0g,1818752400,contributor,https://x.com/Dkackman
pwn,xch10hgyszyyaef0r33cg7jm4jrjc2ltnkwqqdunxzy0e53xzff6gyss5aktz9,1818752400,contributor,https://x.com/MikeGropp
twic,xch1uurqc3z4cwez9u64t42l2y0akdkn0gwrsgdhnysesclhevemjvkqmamt5c,1818752400,contributor,https://x.com/steppsr
clyde,xch14pu6qr7uh5yvmwelzfp0lxte64lcjyktm2yx6wscuc356ylq64xspgtywk,1818752400,contributor,https://x.com/ClydeWallace22
timp,xch1dn2rzyqzpw240m79w3a6t87pwghdpwzc9e0t45fvg9xfx38g4qfqc2vg7q,1818752400,contributor,https://docs.warp.green/#who-are-the-validators
cns,xch16xwqtf2d4jljks8lfpp4xnz8jak7jqjxc07y9tqlgt4grdp5hr4q7vcx3s,1818752400,contributor,https://xch.cool/
sc0,xch1eevml2e2fqq7sce2cpa0eeppp9aadsdld8sc08qgezek23yktypqt5tch2,1818752400,contributor,https://x.com/ScottNorman
chris,xch1q3kwrxm2h053xr2u3e6l06yex5xj404sefqar768yflkztfkmk3qquf704,1818752400,contributor,https://x.com/xch_chris
battlebears,xch10hgyszyyaef0r33cg7jm4jrjc2ltnkwqqdunxzy0e53xzff6gyss5aktz9,1818752400,contributor,https://x.com/MikeGropp
joshpainter,xch1py2uj8nw9f9fztwkq4a04qfmdcfvmnf84s399hshudg3gkls8v7swtr0cq,1818752400,contributor,https://x.com/joshpainter
go4me,xch1py2uj8nw9f9fztwkq4a04qfmdcfvmnf84s399hshudg3gkls8v7swtr0cq,1818752400,contributor,https://x.com/joshpainter
seedsnapp,xch1py2uj8nw9f9fztwkq4a04qfmdcfvmnf84s399hshudg3gkls8v7swtr0cq,1818752400,contributor,https://x.com/joshpainter
josh,xch1py2uj8nw9f9fztwkq4a04qfmdcfvmnf84s399hshudg3gkls8v7swtr0cq,1818752400,contributor,https://x.com/joshpainter
marvelousmarmots,xch10s3mqs539sa9am5t06w7j40dvgdh7tflsarsuszhdx9xhjy0fk0qh76mgd,1818752400,contributor,https://x.com/MarvelMarmots
marvelmarmots,xch10s3mqs539sa9am5t06w7j40dvgdh7tflsarsuszhdx9xhjy0fk0qh76mgd,1818752400,contributor,https://x.com/MarvelMarmots
dracattusdev,xch1vmlyvp2nya7ax38xseclrt8dqg85nuwdf8svg2m5gsxzeyp4gvtq2ajadd,1818752400,contributor,https://x.com/tangtalk_nft
